b,theta_0,theta_0.2,theta_0.4,theta_0.6,theta_0.8,theta_1
1.000000000000000000e+00,9.356060299678850001e-01,9.356060299678850001e-01,9.356060299678850001e-01,9.356060299678850001e-01,9.356060299678850001e-01,9.356060299678850001e-01
1.100000000000000089e+00,8.891616524850138870e-01,8.834781917255305483e-01,7.782373491760929962e-01,7.589172814387333821e-01,7.525917529764296621e-01,7.599386917519397322e-01
1.199999999999999956e+00,7.763028332826099609e-01,7.876428524827407962e-01,5.489399036522676356e-01,5.312839893824056192e-01,5.372266484605608960e-01,5.437572607054588225e-01
1.300000000000000044e+00,7.031846278958127083e-01,6.220454994301090057e-01,3.320935074543999721e-01,3.593440596862775283e-01,3.667647729447874871e-01,3.610504872305017598e-01
1.399999999999999911e+00,5.246579192109668277e-01,4.534106613163044752e-01,2.254194335760993928e-01,2.297603680010666671e-01,2.276429476309614897e-01,2.249898864064717452e-01
1.500000000000000000e+00,4.210250229848184755e-01,3.276029795660375665e-01,1.385722802442685142e-01,1.262151148683820223e-01,1.274573862641936450e-01,1.213349372846018043e-01
1.600000000000000089e+00,2.758590637643207888e-01,2.262082369417195982e-01,9.340305493622827471e-02,8.208912583766105053e-02,9.371756245847807920e-02,9.290123592786583839e-02
1.700000000000000178e+00,2.183851154958827978e-01,1.356835288230781034e-01,4.562080982460835210e-02,5.339382838800291881e-02,5.310314755934502501e-02,5.864160909780655878e-02
1.800000000000000044e+00,1.399283123100573678e-01,1.322396771836018836e-01,3.786559449020678730e-02,3.296390582388002144e-02,3.865870251876307728e-02,4.029972815978870998e-02
1.899999999999999911e+00,1.204474584978567769e-01,7.154491759021790187e-02,3.164852225590060464e-02,2.342383788023314622e-02,2.034448287098122865e-02,1.890858543508379397e-02
2.000000000000000000e+00,8.558897826127997988e-02,6.816639281934057382e-02,3.115558419767684370e-02,3.209233390319599782e-02,2.643108924048691646e-02,2.581884434252773239e-02
